postal_code	county_geoid	county_name	overlap_fraction
00601	72001	Adjuntas Municipio	0.987675
00602	72003	Aguada Municipio	0.999800
00603	72005	Aguadilla Municipio	0.997800
00606	72093	Maricao Municipio	0.822713
00610	72011	Añasco Municipio	0.968943
00611	72141	Utuado Municipio	1.000000
00612	72013	Arecibo Municipio	0.979024
00616	72013	Arecibo Municipio	1.000000
00617	72017	Barceloneta Municipio	0.996627
00622	72023	Cabo Rojo Municipio	1.000000
00623	72023	Cabo Rojo Municipio	1.000000
00624	72111	Peñuelas Municipio	0.955712
00627	72027	Camuy Municipio	0.999701
00631	72081	Lares Municipio	0.506683
00636	72125	San Germán Municipio	1.000000
00637	72121	Sabana Grande Municipio	0.940037
00638	72039	Ciales Municipio	0.918998
00641	72141	Utuado Municipio	0.999647
00646	72051	Dorado Municipio	0.973039
00647	72055	Guánica Municipio	0.985026
00650	72054	Florida Municipio	0.474696
00652	72013	Arecibo Municipio	1.000000
00653	72055	Guánica Municipio	0.976609
00656	72059	Guayanilla Municipio	0.973027
00659	72065	Hatillo Municipio	1.000000
00660	72067	Hormigueros Municipio	1.000000
00662	72071	Isabela Municipio	1.000000
00664	72073	Jayuya Municipio	0.949342
00667	72079	Lajas Municipio	0.983804
00669	72081	Lares Municipio	0.934025
00670	72083	Las Marías Municipio	0.956682
00674	72091	Manatí Municipio	0.994801
00676	72099	Moca Municipio	0.991905
00677	72117	Rincón Municipio	0.982390
00678	72115	Quebradillas Municipio	0.778227
00680	72097	Mayagüez Municipio	0.947740
00682	72097	Mayagüez Municipio	0.998601
00683	72125	San Germán Municipio	1.000000
00685	72131	San Sebastián Municipio	0.877328
00687	72101	Morovis Municipio	1.000000
00688	72013	Arecibo Municipio	1.000000
00690	72005	Aguadilla Municipio	1.000000
00692	72143	Vega Alta Municipio	0.998530
00693	72145	Vega Baja Municipio	0.983544
00694	72145	Vega Baja Municipio	1.000000
00698	72153	Yauco Municipio	0.978285
00703	72007	Aguas Buenas Municipio	0.931703
00704	72123	Salinas Municipio	0.976762
00705	72009	Aibonito Municipio	0.971831
00707	72095	Maunabo Municipio	1.000000
